StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:11:28.839204	1738339888.839204;00:00:00;00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:11:28.839412	1738339888.839412;2025-01-31	11:12:28.841495	1738339948.841495;00:01:00;00:01:00;1;0.233326;0.233217;14;14;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:12:28.841684	1738339948.841684;2025-01-31	11:13:28.842449	1738340008.842449;00:01:00;00:02:00;1;0.25;0.241604;15;29;0;0;29;26;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:28:011000;00:01:28:011000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:13:28.842693	1738340008.842693;2025-01-31	11:14:28.843426	1738340068.843426;00:01:00;00:03:00;1;0.25;0.244401;15;44;0;0;44;32;9;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:37:280000;00:01:34:963000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:14:28.843638	1738340068.843638;2025-01-31	11:15:28.844468	1738340128.844468;00:01:00;00:04:00;1;0.25;0.2458;15;59;0;0;59;29;18;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:04:036000;00:01:52:407000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:15:28.844549	1738340128.844549;2025-01-31	11:16:28.846138	1738340188.846138;00:01:00;00:05:00;1;0.233329;0.243305;14;73;0;0;73;27;16;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:59:433000;00:01:54:851000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:16:28.846221	1738340188.846221;2025-01-31	11:17:28.849013	1738340248.849013;00:01:00;00:06:00;1;0.266658;0.247196;16;89;0;0;89;29;14;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:474000;00:01:56:629000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:17:28.849099	1738340248.849099;2025-01-31	11:18:28.850416	1738340308.850416;00:01:00;00:07:00;1;0.249996;0.247596;15;104;0;0;104;26;18;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:48:528000;00:01:54:760000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:18:28.850597	1738340308.850597;2025-01-31	11:19:28.853309	1738340368.853309;00:01:00;00:08:00;1;0.249992;0.247895;15;119;0;0;119;28;13;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:45:349000;00:01:53:415000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:19:28.853647	1738340368.853647;2025-01-31	11:20:28.856089	1738340428.856089;00:01:00;00:09:00;1;0.249992;0.248127;15;134;0;0;134;31;12;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:533000;00:01:54:478000;00:00:00:000000;00:00:00:000000;
