StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:32:20.828970	1702863140.828970;00:00:00;00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:32:20.829825	1702863140.829825;2023-12-17	20:33:20.831165	1702863200.831165;00:01:00;00:01:00;1;0.399993;0.399773;24;24;0;0;24;21;0;0;3;3;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;00:00:00:001000;00:00:00:001000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:33:20.831441	1702863200.831441;2023-12-17	20:34:20.831814	1702863260.831814;00:01:00;00:02:00;1;0.266667;0.333236;16;40;0;0;40;29;8;8;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;00:01:28:088000;00:01:04:064000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:34:20.832012	1702863260.832012;2023-12-17	20:35:20.833856	1702863320.833856;00:01:00;00:03:00;1;0.216663;0.294384;13;53;0;0;53;29;12;20;1;4;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;5;8;0;0;0;0;0;0;00:01:48:414000;00:01:28:087000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:35:20.834058	1702863320.834058;2023-12-17	20:36:20.835864	1702863380.835864;00:01:00;00:04:00;1;0.283329;0.291619;17;70;0;0;70;30;16;36;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;17;0;0;0;0;13;21;0;0;0;0;0;0;00:02:06:428000;00:01:43:423000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:36:20.836072	1702863380.836072;2023-12-17	20:37:20.837551	1702863440.837551;00:01:00;00:05:00;1;0.233329;0.279963;14;84;0;0;84;29;15;51;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;21;0;0;0;0;0;0;00:01:49:213000;00:01:45:002000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:37:20.837729	1702863440.837729;2023-12-17	20:38:20.839645	1702863500.839645;00:01:00;00:06:00;1;0.266662;0.277745;16;100;0;0;100;33;12;63;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;21;0;0;0;0;0;0;00:02:02:053000;00:01:48:056000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:38:20.839852	1702863500.839852;2023-12-17	20:39:20.841514	1702863560.841514;00:01:00;00:07:00;1;0.233329;0.2714;14;114;0;0;114;30;17;80;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;21;0;0;0;0;0;0;00:01:58:992000;00:01:50:269000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:39:20.841695	1702863560.841695;2023-12-17	20:40:20.843622	1702863620.843622;00:01:00;00:08:00;1;0.249996;0.268724;15;129;0;0;129;32;13;93;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;21;0;0;0;0;0;0;00:02:01:549000;00:01:51:781000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:40:20.843999	1702863620.843999;2023-12-17	20:41:20.844490	1702863680.844490;00:01:00;00:09:00;1;0.25;0.266643;15;144;0;0;144;25;21;114;1;5;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;29;0;0;0;0;13;34;0;0;0;0;0;0;00:01:56:180000;00:01:52:594000;00:00:00:000000;00:00:00:000000;
