StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:00:47.684331	1694725247.684331;00:00:00;00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:00:47.700394	1694725247.700394;2023-09-14	17:01:47.685428	1694725307.685428;00:00:59;00:01:00;1;0.233392;0.233058;14;14;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:01:47.685614	1694725307.685614;2023-09-14	17:02:47.687269	1694725367.687269;00:01:00;00:02:00;1;0.249996;0.24152;15;29;0;0;29;26;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:22:576000;00:01:22:576000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:02:47.687472	1694725367.687472;2023-09-14	17:03:47.690154	1694725427.690154;00:01:00;00:03:00;1;0.233326;0.238789;14;43;0;0;43;33;7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:292000;00:01:45:477000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:03:47.690369	1694725427.690369;2023-09-14	17:04:47.690773	1694725487.690773;00:01:00;00:04:00;1;0.266667;0.245756;16;59;0;0;59;27;21;31;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;0;0;0;0;12;12;0;0;0;0;0;0;00:01:49:400000;00:01:48:174000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:04:47.690926	1694725487.690926;2023-09-14	17:05:47.692558	1694725547.692558;00:01:00;00:05:00;1;0.249996;0.246603;15;74;0;0;74;27;15;46;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;17;0;0;0;0;6;18;0;0;0;0;0;0;00:02:01:890000;00:01:52:551000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:05:47.692708	1694725547.692708;2023-09-14	17:06:47.693234	1694725607.693234;00:01:00;00:06:00;1;0.25;0.247168;15;89;0;0;89;28;14;60;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;18;0;0;0;0;0;0;00:01:54:068000;00:01:52:900000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:06:47.693387	1694725607.693387;2023-09-14	17:07:47.695323	1694725667.695323;00:01:00;00:07:00;1;0.233329;0.245191;14;103;0;0;103;28;14;74;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;18;0;0;0;0;0;0;00:01:55:036000;00:01:53:298000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:07:47.695485	1694725667.695485;2023-09-14	17:08:47.696219	1694725727.696219;00:01:00;00:08:00;1;0.266667;0.247874;16;119;0;0;119;27;17;91;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;18;0;0;0;0;0;0;00:02:02:554000;00:01:55:009000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:08:47.696420	1694725727.696420;2023-09-14	17:09:47.697620	1694725787.697620;00:01:00;00:09:00;1;0.249996;0.24811;15;134;0;0;134;30;11;102;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;22;0;0;0;0;6;24;0;0;0;0;0;0;00:01:42:336000;00:01:53:546000;00:00:00:000000;00:00:00:000000;
